iter	Passed	Remaining
0	2	1998
1	3	1831
2	5	1770
3	6	1724
4	8	1685
5	9	1655
6	11	1632
7	13	1622
8	14	1612
9	16	1602
10	17	1592
11	19	1576
12	20	1562
13	22	1551
14	23	1536
15	24	1528
16	26	1517
17	27	1513
18	29	1501
19	30	1491
20	31	1487
21	33	1483
22	34	1477
23	36	1473
24	37	1469
25	39	1466
26	40	1464
27	42	1459
28	43	1454
29	44	1451
30	46	1447
31	47	1442
32	49	1437
33	50	1433
34	51	1430
35	53	1424
36	54	1423
37	56	1420
38	57	1417
39	58	1413
40	60	1409
41	61	1404
42	63	1403
43	64	1400
44	65	1396
45	67	1392
46	68	1389
47	69	1384
48	71	1380
49	72	1376
50	73	1372
51	75	1370
52	76	1368
53	77	1366
54	79	1364
55	80	1362
56	82	1359
57	83	1356
58	84	1341
59	85	1339
60	86	1336
61	88	1334
62	89	1331
63	90	1327
64	92	1324
65	93	1321
66	94	1319
67	96	1316
68	97	1314
69	98	1311
70	99	1308
71	101	1305
72	101	1293
73	103	1291
74	104	1288
75	105	1286
76	106	1277
77	107	1274
78	109	1272
79	110	1269
80	111	1266
81	113	1265
82	114	1262
83	115	1260
84	116	1257
85	118	1255
86	119	1253
87	120	1247
88	121	1244
89	122	1242
90	124	1241
91	125	1239
92	126	1238
93	128	1236
94	129	1234
95	130	1232
96	132	1230
97	133	1228
98	134	1226
99	136	1224
100	137	1222
101	138	1219
102	139	1217
103	141	1214
104	142	1213
105	143	1212
106	145	1210
107	146	1209
108	147	1207
109	149	1206
110	150	1204
111	151	1201
112	152	1199
113	154	1196
114	155	1194
115	156	1192
116	157	1187
117	158	1185
118	159	1183
119	161	1181
120	162	1180
121	163	1178
122	164	1176
123	166	1175
124	167	1173
125	168	1171
126	170	1170
127	171	1168
128	172	1167
129	174	1166
130	175	1164
131	176	1163
132	178	1161
133	179	1159
134	180	1158
135	182	1156
136	183	1155
137	184	1153
138	186	1152
139	187	1150
140	188	1148
141	189	1146
142	191	1145
143	192	1143
144	193	1142
145	195	1141
146	196	1140
147	197	1138
148	199	1137
149	200	1135
150	201	1133
151	202	1132
152	204	1130
153	205	1129
154	206	1128
155	208	1126
156	209	1125
157	210	1123
158	212	1121
159	213	1120
160	214	1118
161	215	1117
162	217	1115
163	218	1114
164	219	1113
165	221	1111
166	222	1110
167	223	1108
168	225	1106
169	226	1105
170	227	1103
171	229	1102
172	230	1101
173	231	1099
174	233	1098
175	234	1097
176	235	1095
177	236	1093
178	238	1091
179	239	1090
180	240	1089
181	242	1088
182	243	1087
183	244	1086
184	246	1084
185	247	1083
186	248	1081
187	250	1079
188	251	1078
189	252	1076
190	254	1076
191	255	1074
192	256	1073
193	257	1071
194	259	1069
195	260	1067
196	261	1066
197	262	1064
198	264	1063
199	265	1061
200	266	1060
201	267	1058
202	269	1056
203	270	1055
204	271	1053
205	273	1052
206	274	1051
207	275	1049
208	276	1048
209	278	1047
210	279	1045
211	280	1043
212	282	1042
213	283	1041
214	284	1039
215	285	1038
216	287	1036
217	288	1034
218	289	1033
219	291	1032
220	292	1030
221	293	1029
222	294	1027
223	296	1026
224	297	1024
225	298	1023
226	300	1021
227	301	1020
228	302	1019
229	303	1017
230	305	1015
231	306	1014
232	307	1012
233	308	1011
234	310	1010
235	311	1008
236	312	1007
237	314	1005
238	315	1004
239	316	1002
240	318	1001
241	319	1000
242	320	999
243	322	997
244	323	996
245	324	995
246	326	994
247	327	992
248	328	991
249	329	989
250	331	988
251	332	986
252	333	985
253	335	984
254	336	982
255	337	981
256	338	979
257	340	978
258	341	977
259	342	975
260	344	974
261	345	972
262	346	971
263	347	970
264	349	968
265	350	967
266	351	966
267	353	964
268	354	963
269	355	962
270	357	960
271	358	959
272	359	957
273	360	956
274	362	954
275	363	953
276	364	952
277	366	950
278	367	949
279	368	947
280	369	946
281	371	945
282	372	943
283	373	942
284	374	940
285	376	939
286	377	937
287	378	936
288	379	934
289	381	933
290	382	931
291	383	930
292	384	928
293	386	927
294	387	925
295	388	924
296	389	923
297	391	921
298	392	920
299	393	918
300	395	917
301	396	916
302	397	914
303	399	913
304	400	912
305	401	910
306	402	909
307	404	908
308	405	906
309	406	905
310	408	904
311	409	902
312	410	901
313	411	899
314	413	898
315	414	897
316	415	895
317	416	894
318	418	892
319	419	891
320	420	890
321	422	888
322	423	887
323	424	886
324	425	884
325	427	883
326	428	881
327	429	880
328	430	878
329	432	877
330	433	876
331	434	874
332	436	873
333	437	871
334	438	870
335	439	868
336	440	867
337	442	866
338	443	864
339	444	863
340	446	862
341	447	860
342	448	859
343	449	857
344	451	856
345	452	854
346	453	853
347	454	852
348	456	850
349	457	849
350	458	847
351	459	846
352	461	845
353	462	843
354	463	842
355	464	840
356	466	839
357	467	838
358	468	836
359	470	835
360	470	833
361	471	831
362	473	830
363	474	828
364	475	827
365	476	826
366	478	824
367	479	823
368	480	822
369	482	820
370	483	819
371	484	818
372	485	816
373	487	815
374	488	813
375	489	812
376	490	811
377	492	809
378	493	808
379	494	807
380	496	806
381	497	804
382	498	803
383	500	802
384	501	800
385	502	799
386	503	798
387	505	796
388	506	795
389	507	794
390	509	792
391	510	791
392	511	789
393	512	788
394	514	787
395	515	786
396	516	784
397	517	783
398	519	781
399	520	780
400	521	779
401	523	778
402	524	776
403	525	775
404	526	773
405	528	772
406	529	771
407	530	769
408	531	768
409	533	767
410	534	765
411	535	764
412	537	763
413	538	762
414	539	760
415	540	759
416	542	758
417	543	756
418	544	755
419	545	753
420	547	752
421	548	751
422	549	750
423	551	748
424	552	747
425	553	746
426	555	744
427	556	743
428	557	742
429	558	740
430	560	739
431	561	738
432	562	737
433	564	735
434	565	734
435	566	733
436	568	731
437	569	730
438	570	729
439	571	727
440	572	726
441	574	724
442	575	723
443	576	722
444	578	720
445	579	719
446	580	718
447	581	716
448	582	715
449	584	714
450	585	712
451	586	711
452	587	709
453	589	708
454	590	707
455	591	705
456	592	704
457	594	703
458	595	701
459	596	700
460	597	698
461	599	697
462	600	696
463	601	695
464	602	693
465	604	692
466	605	690
467	606	689
468	607	688
469	609	686
470	610	685
471	611	684
472	613	683
473	614	681
474	615	680
475	616	679
476	618	677
477	619	676
478	620	675
479	621	673
480	623	672
481	624	671
482	625	669
483	626	668
484	628	667
485	629	665
486	630	664
487	631	663
488	633	661
489	634	660
490	635	659
491	637	657
492	638	656
493	639	655
494	641	653
495	642	652
496	643	651
497	644	649
498	646	648
499	647	647
500	648	646
501	649	644
502	651	643
503	652	642
504	653	640
505	655	639
506	656	638
507	657	636
508	658	635
509	660	634
510	661	632
511	662	631
512	663	630
513	665	628
514	666	627
515	667	626
516	668	624
517	669	623
518	671	622
519	671	620
520	673	618
521	674	617
522	675	616
523	676	614
524	678	613
525	679	612
526	680	610
527	681	609
528	683	608
529	684	606
530	685	605
531	686	604
532	688	603
533	689	601
534	690	600
535	691	599
536	693	597
537	694	596
538	695	594
539	696	593
540	698	592
541	699	590
542	700	589
